customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
8779-qrdmv,3,1,91,5433,competitor
7495-ookfy,3,1,69,5302,competitor
1658-bygoy,2,1,81,3179,competitor
4598-xlknj,2,1,88,5337,dissatisfaction
4846-whafz,2,1,67,2793,price
4412-yltkf,1,1,95,4638,competitor
0390-dcfdq,2,1,76,3964,other
3445-hxxgf,1,1,91,5444,dissatisfaction
2656-fmokz,2,1,91,5717,dissatisfaction
2070-fnexe,2,1,81,4419,price
0094-oifmo,1,1,85,5980,dissatisfaction
9947-otfqu,1,1,86,4616,competitor
9514-jdski,2,1,65,5828,dissatisfaction
7273-tefqd,2,1,96,2314,price
3606-twkgi,1,1,84,2494,competitor
4385-gzqxv,1,1,81,3810,competitor
3488-pgmqj,2,1,80,4345,dissatisfaction
7534-bfesc,2,1,91,2018,competitor
8098-llazx,3,1,85,3677,competitor
0265-edxbd,2,1,69,4105,attitude
2840-xanrc,2,1,73,2212,competitor
5020-zstty,1,1,83,4149,competitor
5804-lepim,3,1,73,2671,other
0623-iihug,1,1,90,4778,competitor
9057-mswco,1,1,91,2927,competitor
4895-tmwir,1,1,80,5888,competitor
0533-bnwkf,1,1,91,5502,competitor
0334-gddso,1,1,73,2818,competitor
5564-nemqo,2,1,67,4902,dissatisfaction
6235-vdhom,2,1,89,4099,dissatisfaction
5609-cebid,1,1,87,2666,competitor
5956-vkdtt,1,1,82,5273,dissatisfaction
0257-zesqc,1,1,91,4517,attitude
2865-tchjw,1,1,74,5808,competitor
5192-ebgov,1,1,66,4880,competitor
3419-snjjd,1,1,91,4196,attitude
4554-ygzih,2,1,96,5059,competitor
5099-bailx,2,1,65,2728,competitor
4913-ehyui,1,1,91,6268,competitor
1626-ercmm,1,1,84,5604,competitor
5644-pdmzc,2,1,80,2065,attitude
4160-amjtl,2,1,83,5432,attitude
0823-hscdj,2,1,90,5597,competitor
0067-dkwbl,2,1,95,3475,competitor
5244-irfih,3,1,91,4333,other
2684-eiweo,1,1,90,2482,competitor
6683-vlctz,3,1,92,5444,competitor
0691-ifbqw,1,1,81,2403,competitor
3643-ahcfp,3,1,83,3265,competitor
9231-zjyam,3,1,72,5301,other
0727-bmplr,3,1,83,5679,competitor
0947-mugvo,1,1,95,5849,competitor
0781-lkxbr,1,1,70,4038,competitor
1907-ubqfc,1,1,91,3189,competitor
6513-eecdb,2,1,94,4369,price
7074-ievoj,1,1,91,3501,dissatisfaction
4750-zrxiu,1,1,83,2467,competitor
7028-dvoiq,1,1,82,2074,other
4208-uffgw,2,1,84,5900,other
9889-tmahg,1,1,74,5084,competitor
8919-fyfqz,1,1,96,4829,competitor
6646-qvxlr,1,1,91,5052,competitor
9369-xfehk,2,1,72,3601,competitor
1374-dmzui,2,1,91,5419,competitor
1989-prjhp,1,1,65,2377,competitor
4822-rvybb,1,1,90,5906,attitude
4184-tjfan,1,1,68,4486,attitude
4145-uqxuq,1,1,81,5662,competitor
1236-wfcdv,3,1,96,4777,competitor
1271-sjbgz,1,1,74,2437,competitor
4441-nihpt,1,1,90,2995,competitor
8999-bohse,2,1,89,2202,attitude
7029-rpuav,3,1,87,5508,competitor
8111-sllhi,3,1,96,4687,attitude
5293-wxjak,3,1,82,4553,competitor
4086-yqsnz,2,1,89,3834,attitude
8399-yndch,1,1,70,4716,competitor
5565-filxa,2,1,96,5913,other
4187-cinzd,2,1,90,3180,competitor
6818-wobhj,1,1,69,5651,competitor
9134-ceqmf,2,1,89,3077,dissatisfaction
8519-imdhu,1,1,83,4981,competitor
3372-kwfbm,3,1,81,2508,dissatisfaction
7206-gzcdc,2,1,75,4371,attitude
1768-zaifu,1,1,67,5688,competitor
3793-mmfuh,1,1,90,2230,competitor
6567-hoopw,3,1,76,4363,competitor
8621-mnihh,1,1,88,3369,competitor
5419-conwx,1,1,89,2268,competitor
7024-ohcck,3,1,72,4193,other
5357-tzhpp,2,1,83,5745,attitude
0506-lvngn,1,1,90,4028,competitor
9809-imgcq,1,1,93,4458,competitor
3254-yrilk,1,1,69,5683,competitor
0529-onker,3,1,96,2099,attitude
5240-ijoqt,1,1,88,3348,competitor
0661-xeyan,1,1,90,3884,competitor
2660-emubi,1,1,75,5353,competitor
7675-ozczg,3,1,77,4145,competitor
9391-eoyli,2,1,69,5374,competitor
2761-ociax,2,1,81,2803,competitor
3068-omwza,1,1,91,3106,competitor
4154-aqugt,1,1,82,3861,competitor
8017-lxhfa,2,1,95,2740,competitor
4248-qpavc,1,1,90,3209,competitor
4690-llkua,1,1,93,3797,competitor
9490-dfpmd,2,1,90,4871,competitor
8580-aecuz,3,1,92,5001,competitor
5047-lhvly,2,1,91,3438,competitor
8375-dkebr,1,1,96,3438,competitor
7279-buywn,1,1,89,3380,attitude
7156-mhugy,1,1,76,5394,competitor
9606-pbkbq,1,1,94,4584,attitude
3536-iqctx,1,1,75,2712,competitor
3132-tvfdz,2,1,82,5172,attitude
8080-ddemj,2,1,79,4499,attitude
6702-ohfwr,3,1,91,4972,other
4510-pyush,1,1,75,3110,attitude
8840-dqlgn,1,1,81,4745,attitude
4193-orfcl,1,1,70,2740,competitor
7776-qwnfx,3,1,83,4795,attitude
6689-tczhq,3,1,65,4054,attitude
9497-qcmms,1,1,81,5536,competitor
3424-nmnbo,1,1,91,4739,competitor
4514-gfcfi,2,1,91,5136,attitude
8000-reiqb,2,1,94,3208,competitor
4795-ktrth,1,1,91,4287,competitor
9961-jbnmk,1,1,87,4317,dissatisfaction
6179-gjpso,1,1,86,2833,competitor
8290-ywkhz,3,1,90,5247,competitor
8051-hjrlt,3,1,82,2146,attitude
4021-rqsny,3,1,72,5137,attitude
9061-tihda,1,1,90,2982,competitor
8699-asufo,3,1,96,4969,attitude
4695-wjzue,1,1,80,3685,competitor
3988-rqixo,3,1,71,2371,attitude
5931-fljjf,2,1,83,3669,attitude
3207-oybwh,2,1,86,6259,attitude
7216-ewtrs,1,1,65,3128,attitude
2528-hfyzx,1,1,92,3266,competitor
4140-muhug,2,1,70,3561,attitude
1587-fklzb,1,1,96,4479,competitor
5440-flbqg,3,1,73,4708,attitude
2774-lvqus,3,1,70,2596,competitor
4612-thjbs,3,1,93,5605,attitude
4094-nsedu,2,1,73,4819,competitor
1846-xwoqn,2,1,71,2825,competitor
3757-njybx,2,1,65,4113,other
9898-kzqdz,1,1,95,5676,competitor
8263-jqaik,3,1,77,5573,competitor
2205-ymzzj,3,1,70,2015,competitor
1254-izeyf,3,1,96,5362,competitor
9221-otivj,1,1,86,2292,dissatisfaction
